PatternID,SequenceID,Position
446,1,1367
446,1,7
447,1,132
447,1,1476
447,1,1488
447,1,1492
448,1,132
448,1,1476
448,1,1488
449,1,1476
449,1,1488
450,1,1476
450,1,1488
451,1,1480
451,1,99
452,1,1480
452,1,99
453,2,1492
453,2,1572
453,2,1685
454,2,1492
454,2,1572
454,2,1685
455,2,1492
455,2,1572
456,2,1492
456,2,1572
457,2,1492
457,2,1572
458,2,1492
458,2,1572
459,2,1424
459,2,1492
459,2,1572
459,2,1685
459,2,177
460,2,1424
460,2,1492
460,2,1572
460,2,1685
460,2,177
461,2,1424
461,2,177
462,2,1424
462,2,177
463,2,1424
463,2,1492
463,2,1572
463,2,167
463,2,1685
463,2,177
463,2,82
464,2,1424
464,2,1492
464,2,1572
464,2,1685
464,2,177
464,2,82
465,2,1424
465,2,1492
465,2,1572
465,2,1685
465,2,177
465,2,82
466,2,1737
466,2,323
467,2,1737
467,2,323
468,2,1737
468,2,323
469,1,227
469,2,134
469,2,1424
469,2,1492
469,2,1572
469,2,1634
469,2,167
469,2,1685
469,2,1737
469,2,177
469,2,323
469,2,82
470,2,134
470,2,1634
470,2,1737
470,2,323
471,2,134
471,2,1634
471,2,1737
471,2,323
472,1,1480
472,1,227
472,1,99
472,2,104
472,2,1245
472,2,134
472,2,1424
472,2,1492
472,2,1572
472,2,1634
472,2,167
472,2,1685
472,2,1737
472,2,177
472,2,323
472,2,82
473,2,104
473,2,1245
474,2,104
474,2,1245
475,1,247
475,1,335
476,1,1555
476,1,247
476,1,335
477,1,1555
477,1,247
477,1,335
477,1,339
478,1,1555
478,1,247
478,1,335
478,1,339
479,1,1411
479,1,1555
479,1,247
479,1,251
479,1,335
479,1,339
480,1,1411
480,1,251
481,1,1411
481,1,251
482,1,1411
482,1,251
483,1,1411
483,1,251
484,1,147
484,1,1559
484,1,259
484,1,79
485,1,1559
485,1,259
485,1,79
486,1,1559
486,1,79
487,1,1559
487,1,79
488,1,128
488,1,1484
489,1,128
489,1,1484
490,1,128
490,1,1484
491,1,1352
491,1,1548
492,1,1352
492,1,1548
493,1,1352
493,1,1504
493,1,1548
493,1,2744
494,1,1504
494,1,2744
495,1,1504
495,1,2744
496,1,1504
496,1,2744
497,1,1504
497,1,2744
498,1,128
498,1,1352
498,1,1356
498,1,1484
498,1,1504
498,1,1548
498,1,2744
498,1,4
499,1,1356
499,1,4
500,1,128
500,1,1352
500,1,1356
500,1,1408
500,1,1484
500,1,1504
500,1,1548
500,1,1552
500,1,2744
500,1,4
501,1,128
501,1,1352
501,1,1356
501,1,1408
501,1,1484
501,1,1504
501,1,1548
501,1,1552
501,1,2744
501,1,4
502,1,1408
502,1,1552
503,1,1408
503,1,1552
504,1,1340
504,1,52
505,1,1340
505,1,1508
505,1,52
506,1,1340
506,1,1508
506,1,52
507,1,1340
507,1,1508
507,1,52
508,1,0
508,1,1360
508,1,1364
509,1,0
509,1,1360
509,1,1364
510,1,0
510,1,1360
510,1,1364
511,1,1360
511,1,1364
512,1,1328
512,1,1368
512,1,1384
512,1,8
513,1,1368
513,1,1384
513,1,8
514,1,1368
514,1,8
515,1,1473
515,1,1501
516,1,1473
516,1,1501
517,1,133
517,1,1477
517,1,1489
518,1,1477
518,1,1489
519,1,1477
519,1,1489
520,1,100
520,1,1481
520,1,332
521,1,100
521,1,1481
521,1,332
522,2,1493
522,2,1573
522,2,1686
523,2,1493
523,2,1573
523,2,1686
524,2,1493
524,2,1573
525,2,1493
525,2,1573
526,2,1493
526,2,1573
527,2,1493
527,2,1573
528,2,1425
528,2,1493
528,2,1573
528,2,1686
528,2,1697
528,2,178
529,2,1425
529,2,1697
529,2,178
530,2,1425
530,2,1697
530,2,178
531,2,1425
531,2,1697
532,2,1425
532,2,1697
533,2,1425
533,2,1493
533,2,1573
533,2,1686
533,2,1697
533,2,178
533,2,229
534,2,1425
534,2,1493
534,2,1573
534,2,168
534,2,1686
534,2,1697
534,2,178
534,2,229
534,2,83
535,2,1425
535,2,1493
535,2,1573
535,2,1686
535,2,1697
535,2,178
535,2,229
535,2,83
536,2,1425
536,2,1493
536,2,1573
536,2,1686
536,2,1697
536,2,178
536,2,229
536,2,83
537,2,1738
537,2,324
538,2,1738
538,2,324
539,2,1738
539,2,324
540,1,228
540,2,135
540,2,1425
540,2,1493
540,2,1573
540,2,1635
540,2,168
540,2,1686
540,2,1697
540,2,1738
540,2,178
540,2,229
540,2,324
540,2,83
541,2,135
541,2,1635
541,2,1738
541,2,324
542,2,135
542,2,1635
542,2,1738
542,2,324
543,1,151
543,2,105
543,2,1246
543,2,1261
544,2,105
544,2,1246
544,2,1261
545,2,1246
545,2,1261
546,2,1246
546,2,1261
547,2,1246
547,2,1261
548,2,1246
548,2,1261
549,2,1246
549,2,1261
550,1,1336
550,1,48
551,1,1336
551,1,48
552,1,1336
552,1,48
553,1,1336
553,1,48
554,1,1336
554,1,48
555,1,1336
555,1,48
556,1,244
556,1,336
557,1,244
557,1,336
558,1,244
558,1,248
558,1,336
559,1,1556
559,1,224
559,1,244
559,1,248
559,1,336
560,1,1336
560,1,1556
560,1,224
560,1,244
560,1,248
560,1,336
560,1,340
560,1,48
561,1,1336
561,1,1556
561,1,224
561,1,244
561,1,248
561,1,336
561,1,340
561,1,48
562,1,1396
562,1,212
562,1,232
563,1,212
563,1,232
564,1,1744
564,1,216
565,1,1744
565,1,216
566,1,168
566,1,1700
566,1,1744
566,1,216
567,1,168
567,1,1700
568,1,168
568,1,1700
569,1,1396
569,1,1412
569,1,168
569,1,1700
569,1,1744
569,1,212
569,1,216
569,1,232
569,1,252
570,1,1412
570,1,168
570,1,1700
570,1,1744
570,1,216
570,1,252
571,1,1412
571,1,168
571,1,1700
571,1,1744
571,1,216
571,1,252
572,1,1412
572,1,168
572,1,1700
572,1,1744
572,1,216
572,1,252
573,1,1332
573,1,240
574,1,1332
574,1,240
575,1,1332
575,1,1392
575,1,240
576,1,1332
576,1,1392
576,1,236
576,1,240
577,1,1332
577,1,1392
577,1,236
577,1,240
577,1,260
578,1,1560
578,1,160
579,1,1560
579,1,160
579,1,80
580,1,1332
580,1,1392
580,1,1560
580,1,160
580,1,1752
580,1,236
580,1,240
580,1,260
580,1,80
581,1,1560
581,1,160
581,1,1752
581,1,80
582,1,117
582,1,121
583,1,117
583,1,121
584,1,117
584,1,121
585,1,129
585,1,1485
586,1,129
586,1,1485
587,1,129
587,1,1485
588,1,125
588,1,1349
588,1,1353
589,1,125
589,1,1349
589,1,1353
589,1,1549
590,1,125
590,1,1349
590,1,1353
590,1,1549
591,1,125
591,1,1349
591,1,1353
591,1,1505
591,1,1549
591,1,2745
592,1,1505
592,1,2745
593,1,1505
593,1,2745
594,1,1505
594,1,2745
595,1,1505
595,1,2745
596,1,125
596,1,129
596,1,1325
596,1,1349
596,1,1353
596,1,1357
596,1,1485
596,1,1505
596,1,1549
596,1,2745
596,1,5
597,1,1325
597,1,1357
597,1,5
598,1,1325
598,1,5
599,1,125
599,1,129
599,1,1325
599,1,1349
599,1,1353
599,1,1357
599,1,1409
599,1,1485
599,1,1505
599,1,1549
599,1,1553
599,1,2745
599,1,5
600,1,1409
600,1,1553
601,1,1409
601,1,1553
602,1,1341
602,1,53
603,1,1341
603,1,1509
603,1,53
604,1,1341
604,1,1509
604,1,53
605,1,1
605,1,1361
605,1,1365
606,1,1361
606,1,1365
607,1,1
607,1,1361
607,1,1365
607,1,145
608,1,1329
608,1,1389
609,1,1329
609,1,1389
610,1,1329
610,1,1389
611,1,1329
611,1,1389
612,1,1329
612,1,1389
613,1,1329
613,1,1389
614,1,1329
614,1,1389
615,1,1369
615,1,1385
615,1,9
616,1,1369
616,1,9
617,1,114
617,1,142
618,1,1474
618,1,1502
619,1,1399
619,1,1498
620,2,1650
620,2,95
621,2,1650
621,2,95
622,2,1650
622,2,95
623,1,134
623,2,1650
623,2,95
624,1,102
624,2,120
625,1,102
625,2,120
626,1,102
626,2,120
627,2,1400
627,2,144
628,2,1400
628,2,144
629,2,307
629,2,47
630,2,1400
630,2,144
630,2,1731
630,2,307
630,2,47
631,2,1400
631,2,144
631,2,1567
631,2,172
631,2,1731
631,2,307
631,2,47
632,2,1567
632,2,172
633,2,1567
633,2,172
634,2,1567
634,2,172
635,2,1567
635,2,172
636,2,1567
636,2,172
637,2,1567
637,2,172
638,2,1567
638,2,172
639,2,1567
639,2,172
640,1,102
640,2,120
640,2,1241
640,2,1400
640,2,144
640,2,1464
640,2,1567
640,2,1630
640,2,172
640,2,1731
640,2,307
640,2,47
641,2,1241
641,2,1400
641,2,144
641,2,1464
641,2,1567
641,2,1630
641,2,172
641,2,1731
641,2,307
641,2,47
642,2,1241
642,2,1630
643,2,1241
643,2,1630
644,1,1478
644,1,1490
645,1,102
645,1,1406
645,1,1478
645,1,1490
645,1,2742
645,2,120
645,2,1241
645,2,1400
645,2,144
645,2,1464
645,2,1567
645,2,1630
645,2,172
645,2,1731
645,2,307
645,2,47
646,1,1406
646,1,2742
647,1,1406
647,1,2742
648,1,1406
648,1,2742
649,1,1471
649,1,334
650,1,1483
650,1,1547
651,1,1483
651,1,1547
652,1,1483
652,1,1547
653,1,1483
653,1,1547
654,2,1696
654,2,228
655,2,1696
655,2,228
656,2,1696
656,2,228
657,2,1696
657,2,228
658,2,1696
658,2,228
659,1,331
659,2,1260
659,2,1696
659,2,228
660,1,1335
660,1,47
661,1,1335
661,1,47
662,1,1335
662,1,47
663,1,1335
663,1,47
664,1,1335
664,1,47
665,1,1335
665,1,47
666,1,1335
666,1,223
666,1,243
666,1,47
667,1,1335
667,1,223
667,1,243
667,1,47
668,1,223
668,1,243
669,1,1395
669,1,211
669,1,231
670,1,211
670,1,231
671,1,1743
671,1,215
672,1,1743
672,1,215
673,1,1335
673,1,1395
673,1,167
673,1,1699
673,1,1743
673,1,211
673,1,215
673,1,223
673,1,231
673,1,243
673,1,47
674,1,1395
674,1,167
674,1,1699
674,1,1743
674,1,211
674,1,215
674,1,231
675,1,167
675,1,1699
675,1,1743
675,1,215
676,1,167
676,1,1699
676,1,1743
676,1,215
677,1,167
677,1,1699
677,1,1743
677,1,215
678,1,167
678,1,1699
678,1,1743
678,1,215
679,1,167
679,1,1699
680,1,167
680,1,1699
681,1,1331
681,1,239
682,1,1331
682,1,239
683,1,1331
683,1,1391
683,1,239
684,1,1331
684,1,1391
684,1,235
684,1,239
685,1,1331
685,1,1391
685,1,235
685,1,239
686,1,1331
686,1,1391
686,1,159
686,1,1751
686,1,235
686,1,239
687,1,1331
687,1,1391
687,1,159
687,1,1751
687,1,235
687,1,239
688,1,159
688,1,1751
689,1,1324
689,1,1348
690,1,1324
690,1,1348
691,1,1324
691,1,1348
692,1,101
692,2,119
693,1,101
693,2,119
694,1,101
694,2,119
695,2,1399
695,2,143
696,2,1399
696,2,143
697,2,306
697,2,46
698,2,1399
698,2,143
698,2,1730
698,2,306
698,2,46
699,2,1399
699,2,143
699,2,1566
699,2,171
699,2,1730
699,2,306
699,2,46
700,2,1566
700,2,171
701,2,1566
701,2,171
702,2,1566
702,2,171
703,2,1566
703,2,171
704,2,1566
704,2,171
705,2,1566
705,2,171
706,2,1566
706,2,171
707,2,1566
707,2,171
708,1,101
708,2,119
708,2,1399
708,2,143
708,2,1463
708,2,1566
708,2,1629
708,2,171
708,2,1730
708,2,2747
708,2,306
708,2,46
709,2,1399
709,2,143
709,2,1463
709,2,1566
709,2,1629
709,2,171
709,2,1730
709,2,2747
709,2,306
709,2,46
710,2,1629
710,2,2747
711,2,1629
711,2,2747
712,2,1629
712,2,2747
713,1,101
713,1,2741
713,2,119
713,2,1399
713,2,143
713,2,1463
713,2,1566
713,2,1629
713,2,171
713,2,1730
713,2,2747
713,2,306
713,2,46
714,1,101
714,1,1482
714,1,1546
714,1,2741
714,1,333
714,2,119
714,2,1399
714,2,143
714,2,1463
714,2,1566
714,2,1629
714,2,171
714,2,1730
714,2,2747
714,2,306
714,2,46
714,2,94
715,1,1482
715,1,1546
716,1,1482
716,1,1546
717,1,1482
717,1,1546
718,1,1482
718,1,1546
719,2,1695
719,2,227
720,2,1695
720,2,227
721,2,1695
721,2,227
722,2,1695
722,2,227
723,2,1695
723,2,227
724,2,1259
724,2,1695
724,2,227
725,1,230
725,2,1259
725,2,1695
725,2,227
726,2,1398
726,2,142
727,2,1398
727,2,142
728,2,305
728,2,45
729,2,1398
729,2,142
729,2,1729
729,2,305
729,2,45
730,2,1398
730,2,142
730,2,1565
730,2,170
730,2,1729
730,2,305
730,2,45
731,2,1565
731,2,170
732,2,1565
732,2,170
733,2,1565
733,2,170
734,2,1565
734,2,170
735,2,1565
735,2,170
736,2,1565
736,2,170
737,2,1565
737,2,170
738,2,1565
738,2,170
739,2,1398
739,2,142
739,2,1462
739,2,1565
739,2,1628
739,2,170
739,2,1729
739,2,2746
739,2,305
739,2,45
740,2,1398
740,2,142
740,2,1462
740,2,1565
740,2,1628
740,2,170
740,2,1729
740,2,2746
740,2,305
740,2,45
741,2,1628
741,2,2746
742,2,1628
742,2,2746
743,2,1628
743,2,2746
744,1,2740
744,2,1398
744,2,142
744,2,1462
744,2,1565
744,2,1628
744,2,170
744,2,1729
744,2,2746
744,2,305
744,2,45
745,1,1545
745,1,2740
745,2,1398
745,2,142
745,2,1462
745,2,1565
745,2,1628
745,2,170
745,2,1729
745,2,2746
745,2,305
745,2,45
745,2,93
746,2,1694
746,2,226
747,2,1694
747,2,226
748,2,1694
748,2,226
749,2,1694
749,2,226
750,2,1694
750,2,226
751,2,1258
751,2,1694
751,2,226
752,1,229
752,2,1258
752,2,1694
752,2,226
753,1,1322
753,1,1545
753,1,229
753,1,2740
753,2,1258
753,2,1398
753,2,142
753,2,1462
753,2,1565
753,2,1628
753,2,1694
753,2,170
753,2,1729
753,2,226
753,2,2746
753,2,305
753,2,45
753,2,93
754,2,141
754,2,304
754,2,44
755,2,304
755,2,44
756,2,141
756,2,169
756,2,304
756,2,44
757,2,141
757,2,1461
757,2,1627
757,2,169
757,2,2745
757,2,304
757,2,44
758,2,141
758,2,1461
758,2,1627
758,2,169
758,2,2745
758,2,304
758,2,44
759,2,1627
759,2,2745
760,2,1627
760,2,2745
761,2,1627
761,2,2745
762,1,2739
762,2,141
762,2,1461
762,2,1627
762,2,169
762,2,2745
762,2,304
762,2,44
763,1,2739
763,2,141
763,2,1461
763,2,1627
763,2,169
763,2,2745
763,2,304
763,2,44
764,1,1321
764,1,2739
764,2,141
764,2,1461
764,2,1627
764,2,169
764,2,1693
764,2,2745
764,2,304
764,2,44
765,2,303
765,2,43
766,2,303
766,2,43
767,2,303
767,2,43
768,2,1460
768,2,2744
768,2,303
768,2,43
769,2,1460
769,2,2744
769,2,303
769,2,43
770,2,1460
770,2,2744
770,2,303
770,2,43
771,2,1460
771,2,2744
771,2,303
771,2,43
772,1,1320
772,2,1460
772,2,1692
772,2,2744
772,2,303
772,2,43
773,2,1459
773,2,42
774,2,1459
774,2,42
775,2,1459
775,2,42
776,2,1459
776,2,42
777,1,1319
777,2,1459
777,2,1691
777,2,42
778,2,1458
778,2,41
779,2,1458
779,2,41
780,2,1458
780,2,41
781,2,1458
781,2,41
782,2,1458
782,2,1690
782,2,41
783,2,1457
783,2,40
784,2,1457
784,2,40
785,2,1457
785,2,40
786,2,1457
786,2,40
787,2,1457
787,2,1689
787,2,40
788,2,1456
788,2,39
789,2,1456
789,2,39
790,2,1456
790,2,39
791,2,1456
791,2,39
792,2,1456
792,2,1688
792,2,39
793,2,1455
793,2,38
794,2,1455
794,2,38
795,2,1455
795,2,38
796,2,1455
796,2,38
797,2,1455
797,2,1687
797,2,38
798,2,10
798,2,11
798,2,12
798,2,13
798,2,14
798,2,15
798,2,16
798,2,17
798,2,18
798,2,19
798,2,20
798,2,21
798,2,22
798,2,23
798,2,24
798,2,25
798,2,26
798,2,27
798,2,28
798,2,29
798,2,9
799,2,10
799,2,11
799,2,12
799,2,13
799,2,14
799,2,15
799,2,16
799,2,17
799,2,18
799,2,19
799,2,20
799,2,21
799,2,22
799,2,23
799,2,24
799,2,25
799,2,26
799,2,27
799,2,28
799,2,9
800,2,10
800,2,11
800,2,12
800,2,13
800,2,14
800,2,15
800,2,16
800,2,17
800,2,18
800,2,19
800,2,20
800,2,21
800,2,22
800,2,23
800,2,24
800,2,25
800,2,26
800,2,27
800,2,9
801,2,10
801,2,11
801,2,12
801,2,13
801,2,14
801,2,15
801,2,16
801,2,17
801,2,18
801,2,19
801,2,20
801,2,21
801,2,22
801,2,23
801,2,24
801,2,25
801,2,26
801,2,9
802,2,10
802,2,11
802,2,12
802,2,13
802,2,14
802,2,15
802,2,16
802,2,17
802,2,18
802,2,19
802,2,20
802,2,21
802,2,22
802,2,23
802,2,24
802,2,25
802,2,9
803,2,10
803,2,11
803,2,12
803,2,13
803,2,14
803,2,15
803,2,16
803,2,17
803,2,18
803,2,19
803,2,20
803,2,21
803,2,22
803,2,23
803,2,24
803,2,9
804,2,10
804,2,11
804,2,12
804,2,13
804,2,14
804,2,15
804,2,16
804,2,17
804,2,18
804,2,19
804,2,20
804,2,21
804,2,22
804,2,23
804,2,9
805,2,10
805,2,11
805,2,12
805,2,13
805,2,14
805,2,15
805,2,16
805,2,17
805,2,18
805,2,19
805,2,20
805,2,21
805,2,22
805,2,9
806,2,10
806,2,11
806,2,12
806,2,13
806,2,14
806,2,15
806,2,16
806,2,17
806,2,18
806,2,19
806,2,20
806,2,21
806,2,9
807,2,10
807,2,11
807,2,12
807,2,13
807,2,14
807,2,15
807,2,16
807,2,17
807,2,18
807,2,19
807,2,20
807,2,9
808,2,10
808,2,11
808,2,12
808,2,13
808,2,14
808,2,15
808,2,16
808,2,17
808,2,18
808,2,19
808,2,9
809,2,10
809,2,11
809,2,12
809,2,13
809,2,14
809,2,15
809,2,16
809,2,17
809,2,18
809,2,9
810,2,10
810,2,11
810,2,12
810,2,13
810,2,14
810,2,15
810,2,16
810,2,17
810,2,9
811,2,10
811,2,11
811,2,12
811,2,13
811,2,14
811,2,15
811,2,16
811,2,9
812,2,10
812,2,11
812,2,12
812,2,13
812,2,14
812,2,15
812,2,9
813,2,10
813,2,11
813,2,12
813,2,13
813,2,14
813,2,9
814,2,10
814,2,11
814,2,12
814,2,13
814,2,9
815,2,10
815,2,11
815,2,12
815,2,9
816,2,10
816,2,11
816,2,9
817,2,10
817,2,9
818,2,10
818,2,11
818,2,12
818,2,13
818,2,14
818,2,15
818,2,16
818,2,17
818,2,18
818,2,19
818,2,20
818,2,21
818,2,22
818,2,23
818,2,24
818,2,249
818,2,25
818,2,26
818,2,27
818,2,28
818,2,29
818,2,30
818,2,9
819,2,10
819,2,11
819,2,12
819,2,13
819,2,14
819,2,15
819,2,16
819,2,17
819,2,18
819,2,19
819,2,20
819,2,21
819,2,22
819,2,23
819,2,24
819,2,249
819,2,25
819,2,250
819,2,26
819,2,27
819,2,28
819,2,29
819,2,30
819,2,31
819,2,9
820,2,10
820,2,11
820,2,12
820,2,13
820,2,14
820,2,15
820,2,16
820,2,17
820,2,18
820,2,19
820,2,20
820,2,21
820,2,22
820,2,23
820,2,24
820,2,249
820,2,25
820,2,250
820,2,251
820,2,26
820,2,27
820,2,28
820,2,29
820,2,30
820,2,31
820,2,32
820,2,9
821,2,10
821,2,11
821,2,12
821,2,13
821,2,14
821,2,15
821,2,16
821,2,17
821,2,18
821,2,19
821,2,20
821,2,21
821,2,22
821,2,23
821,2,24
821,2,249
821,2,25
821,2,250
821,2,251
821,2,252
821,2,26
821,2,27
821,2,28
821,2,29
821,2,30
821,2,31
821,2,32
821,2,33
821,2,9
822,2,10
822,2,11
822,2,12
822,2,13
822,2,14
822,2,15
822,2,16
822,2,17
822,2,18
822,2,19
822,2,20
822,2,21
822,2,22
822,2,23
822,2,24
822,2,249
822,2,25
822,2,250
822,2,251
822,2,252
822,2,253
822,2,26
822,2,27
822,2,28
822,2,29
822,2,30
822,2,31
822,2,32
822,2,33
822,2,34
822,2,9
823,2,10
823,2,11
823,2,12
823,2,13
823,2,14
823,2,15
823,2,16
823,2,17
823,2,18
823,2,19
823,2,20
823,2,21
823,2,22
823,2,23
823,2,24
823,2,249
823,2,25
823,2,250
823,2,251
823,2,252
823,2,253
823,2,254
823,2,26
823,2,27
823,2,2729
823,2,28
823,2,29
823,2,30
823,2,31
823,2,32
823,2,33
823,2,34
823,2,35
823,2,9
824,2,254
824,2,2729
825,2,254
825,2,2729
826,2,254
826,2,2729
827,2,10
827,2,11
827,2,12
827,2,13
827,2,14
827,2,15
827,2,16
827,2,17
827,2,18
827,2,19
827,2,20
827,2,21
827,2,22
827,2,23
827,2,24
827,2,249
827,2,25
827,2,250
827,2,251
827,2,252
827,2,253
827,2,254
827,2,255
827,2,26
827,2,27
827,2,2729
827,2,2730
827,2,28
827,2,29
827,2,30
827,2,31
827,2,32
827,2,33
827,2,34
827,2,35
827,2,36
827,2,9
828,2,255
828,2,2730
829,2,255
829,2,2730
830,2,255
830,2,2730
831,2,256
831,2,2731
832,2,10
832,2,11
832,2,12
832,2,13
832,2,14
832,2,1494
832,2,15
832,2,1574
832,2,16
832,2,17
832,2,18
832,2,19
832,2,20
832,2,21
832,2,22
832,2,23
832,2,24
832,2,249
832,2,25
832,2,250
832,2,251
832,2,252
832,2,253
832,2,254
832,2,255
832,2,256
832,2,26
832,2,27
832,2,2729
832,2,2730
832,2,2731
832,2,28
832,2,29
832,2,291
832,2,30
832,2,31
832,2,32
832,2,33
832,2,34
832,2,35
832,2,36
832,2,37
832,2,9
833,2,1494
833,2,1574
833,2,256
833,2,2731
833,2,291
834,2,1494
834,2,1574
834,2,256
834,2,2731
835,2,1494
835,2,1574
836,2,257
836,2,2732
837,2,10
837,2,11
837,2,12
837,2,13
837,2,14
837,2,1455
837,2,1494
837,2,1495
837,2,15
837,2,1574
837,2,1575
837,2,16
837,2,1687
837,2,17
837,2,18
837,2,1863
837,2,19
837,2,20
837,2,21
837,2,22
837,2,23
837,2,24
837,2,249
837,2,25
837,2,250
837,2,251
837,2,252
837,2,253
837,2,254
837,2,255
837,2,256
837,2,257
837,2,26
837,2,27
837,2,2729
837,2,2730
837,2,2731
837,2,2732
837,2,28
837,2,29
837,2,291
837,2,292
837,2,30
837,2,31
837,2,32
837,2,33
837,2,34
837,2,35
837,2,36
837,2,37
837,2,38
837,2,9
838,2,1495
838,2,1575
838,2,1863
838,2,257
838,2,2732
838,2,292
839,2,1495
839,2,1575
839,2,1863
839,2,257
839,2,2732
840,2,1495
840,2,1575
841,2,258
841,2,2733
842,2,10
842,2,11
842,2,12
842,2,13
842,2,14
842,2,1455
842,2,1456
842,2,1494
842,2,1495
842,2,1496
842,2,15
842,2,1574
842,2,1575
842,2,1576
842,2,16
842,2,1687
842,2,1688
842,2,17
842,2,18
842,2,1863
842,2,1864
842,2,19
842,2,20
842,2,21
842,2,22
842,2,23
842,2,24
842,2,249
842,2,25
842,2,250
842,2,251
842,2,252
842,2,253
842,2,254
842,2,255
842,2,256
842,2,257
842,2,258
842,2,26
842,2,27
842,2,2729
842,2,2730
842,2,2731
842,2,2732
842,2,2733
842,2,28
842,2,29
842,2,291
842,2,292
842,2,293
842,2,30
842,2,31
842,2,32
842,2,33
842,2,34
842,2,35
842,2,36
842,2,37
842,2,38
842,2,39
842,2,9
843,2,1496
843,2,1576
843,2,1864
843,2,258
843,2,2733
843,2,293
844,2,1496
844,2,1576
844,2,1864
844,2,258
844,2,2733
845,2,1496
845,2,1576
846,2,179
846,2,259
846,2,2734
847,2,179
847,2,259
848,2,179
848,2,259
849,2,1698
849,2,1865
850,2,1426
850,2,1698
850,2,1865
851,2,1426
851,2,1698
851,2,1865
852,2,10
852,2,11
852,2,12
852,2,13
852,2,14
852,2,1426
852,2,1455
852,2,1456
852,2,1457
852,2,1494
852,2,1495
852,2,1496
852,2,1497
852,2,15
852,2,1574
852,2,1575
852,2,1576
852,2,1577
852,2,16
852,2,1687
852,2,1688
852,2,1689
852,2,1698
852,2,17
852,2,179
852,2,18
852,2,1863
852,2,1864
852,2,1865
852,2,19
852,2,20
852,2,21
852,2,22
852,2,23
852,2,24
852,2,249
852,2,25
852,2,250
852,2,251
852,2,252
852,2,253
852,2,254
852,2,255
852,2,256
852,2,257
852,2,258
852,2,259
852,2,26
852,2,27
852,2,2729
852,2,2730
852,2,2731
852,2,2732
852,2,2733
852,2,2734
852,2,28
852,2,29
852,2,291
852,2,292
852,2,293
852,2,294
852,2,30
852,2,31
852,2,32
852,2,33
852,2,34
852,2,35
852,2,36
852,2,37
852,2,38
852,2,39
852,2,40
852,2,9
853,2,1426
853,2,1497
853,2,1577
853,2,1698
853,2,179
853,2,1865
853,2,259
853,2,2734
853,2,294
854,2,1426
854,2,1497
854,2,1577
854,2,1698
854,2,179
854,2,1865
854,2,259
854,2,2734
855,2,1497
855,2,1577
856,2,180
856,2,260
856,2,2735
857,2,180
857,2,260
858,2,180
858,2,260
859,2,1699
859,2,1866
860,2,1427
860,2,1699
860,2,1866
861,2,1427
861,2,1699
861,2,1866
861,2,230
862,2,10
862,2,11
862,2,12
862,2,13
862,2,14
862,2,1426
862,2,1427
862,2,1455
862,2,1456
862,2,1457
862,2,1458
862,2,1494
862,2,1495
862,2,1496
862,2,1497
862,2,1498
862,2,15
862,2,1574
862,2,1575
862,2,1576
862,2,1577
862,2,1578
862,2,16
862,2,1687
862,2,1688
862,2,1689
862,2,1690
862,2,1698
862,2,1699
862,2,17
862,2,179
862,2,18
862,2,180
862,2,1863
862,2,1864
862,2,1865
862,2,1866
862,2,19
862,2,20
862,2,21
862,2,22
862,2,23
862,2,230
862,2,24
862,2,249
862,2,25
862,2,250
862,2,251
862,2,252
862,2,253
862,2,254
862,2,255
862,2,256
862,2,257
862,2,258
862,2,259
862,2,26
862,2,260
862,2,27
862,2,2729
862,2,2730
862,2,2731
862,2,2732
862,2,2733
862,2,2734
862,2,2735
862,2,28
862,2,29
862,2,291
862,2,292
862,2,293
862,2,294
862,2,295
862,2,30
862,2,31
862,2,32
862,2,33
862,2,34
862,2,35
862,2,36
862,2,37
862,2,38
862,2,39
862,2,40
862,2,41
862,2,9
863,2,1427
863,2,1498
863,2,1578
863,2,1699
863,2,180
863,2,1866
863,2,230
863,2,260
863,2,2735
863,2,295
864,2,1427
864,2,1498
864,2,1578
864,2,1699
864,2,180
864,2,1866
864,2,230
864,2,260
864,2,2735
865,2,1498
865,2,1578
866,2,181
866,2,261
866,2,2736
867,2,181
867,2,261
868,2,181
868,2,261
869,2,1700
869,2,1713
870,2,1700
870,2,1713
871,2,1700
871,2,1713
871,2,1867
872,2,1428
872,2,1700
872,2,1713
872,2,1867
873,2,1428
873,2,1700
873,2,1713
873,2,1867
873,2,231
873,2,84
874,1,1319
874,2,10
874,2,11
874,2,12
874,2,13
874,2,14
874,2,1426
874,2,1427
874,2,1428
874,2,1455
874,2,1456
874,2,1457
874,2,1458
874,2,1459
874,2,1494
874,2,1495
874,2,1496
874,2,1497
874,2,1498
874,2,1499
874,2,15
874,2,1574
874,2,1575
874,2,1576
874,2,1577
874,2,1578
874,2,1579
874,2,16
874,2,1687
874,2,1688
874,2,1689
874,2,1690
874,2,1691
874,2,1698
874,2,1699
874,2,17
874,2,1700
874,2,1713
874,2,179
874,2,18
874,2,180
874,2,181
874,2,1863
874,2,1864
874,2,1865
874,2,1866
874,2,1867
874,2,19
874,2,20
874,2,21
874,2,22
874,2,23
874,2,230
874,2,231
874,2,24
874,2,249
874,2,25
874,2,250
874,2,251
874,2,252
874,2,253
874,2,254
874,2,255
874,2,256
874,2,257
874,2,258
874,2,259
874,2,26
874,2,260
874,2,261
874,2,27
874,2,2729
874,2,2730
874,2,2731
874,2,2732
874,2,2733
874,2,2734
874,2,2735
874,2,2736
