PatternID,SequenceID,Position
495,1,1489
495,1,1572
495,1,166
495,1,1682
495,1,176
495,1,82
496,1,1489
496,1,1682
497,1,132
497,1,1737
497,1,323
498,1,132
498,1,1737
498,1,323
499,1,132
499,1,1737
499,1,323
500,1,132
500,1,1737
501,1,132
501,1,1424
501,1,1489
501,1,1572
501,1,1634
501,1,166
501,1,1682
501,1,1737
501,1,176
501,1,323
501,1,82
502,1,132
502,1,1634
502,1,1737
502,1,323
503,1,132
503,1,1634
503,1,1737
503,1,323
504,1,103
504,1,1245
504,1,132
504,1,1424
504,1,1489
504,1,1572
504,1,1634
504,1,166
504,1,1682
504,1,1737
504,1,176
504,1,323
504,1,82
505,1,103
505,1,1245
506,1,103
506,1,1245
507,1,103
507,1,1245
508,0,215
508,0,231
509,0,215
509,0,231
510,0,215
510,0,231
511,0,215
511,0,231
512,0,215
512,0,231
513,0,215
513,0,231
514,0,215
514,0,231
515,0,215
515,0,231
516,0,215
516,0,231
517,0,215
517,0,231
518,0,1711
518,0,1743
518,0,215
518,0,231
519,0,1711
519,0,1743
519,0,215
519,0,231
520,0,1711
520,0,1743
521,0,1711
521,0,1743
522,0,1751
522,0,335
523,0,1751
523,0,335
524,0,1751
524,0,335
525,0,1751
525,0,335
526,0,1751
526,0,335
527,0,1324
527,0,4
528,0,1324
528,0,4
529,0,1324
529,0,4
530,0,1324
530,0,4
530,0,76
531,0,0
531,0,124
531,0,1324
531,0,4
531,0,76
532,0,124
532,0,1324
532,0,4
532,0,76
533,0,0
533,0,124
533,0,1324
533,0,1556
533,0,4
533,0,76
534,0,0
534,0,124
534,0,1324
534,0,1556
534,0,4
534,0,76
535,0,0
535,0,124
535,0,1324
535,0,1556
535,0,4
535,0,76
536,0,1328
536,0,8
537,0,1328
537,0,8
538,0,1328
538,0,1360
538,0,1432
538,0,8
539,0,1360
539,0,1432
540,0,1360
540,0,1432
541,0,1332
541,0,148
542,0,1332
542,0,148
543,0,1332
543,0,148
544,0,1332
544,0,148
545,0,1332
545,0,148
546,0,1332
546,0,148
547,0,1332
547,0,148
548,0,1332
548,0,148
549,0,1328
549,0,1332
549,0,1360
549,0,1432
549,0,1456
549,0,148
549,0,8
549,0,80
550,0,1332
550,0,1456
550,0,148
550,0,80
551,0,1456
551,0,80
552,0,1456
552,0,80
553,0,1352
553,0,1416
554,0,12
554,0,128
554,0,1352
554,0,1416
554,0,204
555,0,12
555,0,128
555,0,1328
555,0,1332
555,0,1352
555,0,1360
555,0,1416
555,0,1432
555,0,1456
555,0,148
555,0,204
555,0,52
555,0,60
555,0,8
555,0,80
556,0,12
556,0,128
556,0,1352
556,0,1416
556,0,204
556,0,52
556,0,60
557,0,52
557,0,60
558,0,1384
558,0,1512
559,0,1384
559,0,1512
560,0,1384
560,0,1512
561,0,1384
561,0,1512
562,0,1384
562,0,1512
563,0,1384
563,0,1512
564,0,1364
564,0,1368
564,0,1384
564,0,1436
564,0,1512
564,0,1560
565,0,1368
565,0,1384
565,0,1436
565,0,1512
565,0,1560
566,0,1368
566,0,1436
566,0,1560
567,0,1368
567,0,1436
567,0,1560
568,0,1436
568,0,1560
569,0,117
569,0,2741
570,1,1405
570,1,155
571,1,1405
571,1,155
572,0,1349
572,0,1413
572,0,1553
572,0,209
572,1,1405
572,1,155
573,0,1349
573,0,1413
573,0,1553
574,0,1349
574,0,1413
575,0,1349
575,0,1413
576,0,1349
576,0,1413
577,0,1349
577,0,1413
578,0,1349
578,0,1413
578,0,1489
578,0,1553
578,0,209
578,0,213
578,1,1405
578,1,155
579,0,1707
579,0,247
580,1,1573
580,1,83
581,1,1573
581,1,83
582,1,1573
582,1,177
582,1,83
583,1,1425
583,1,1573
583,1,177
583,1,83
584,1,1425
584,1,1490
584,1,1573
584,1,167
584,1,1683
584,1,177
584,1,83
585,1,1425
585,1,1490
585,1,1573
585,1,167
585,1,1683
585,1,177
585,1,83
586,1,1425
586,1,1490
586,1,1573
586,1,167
586,1,1683
586,1,177
586,1,83
587,1,1490
587,1,1683
588,0,276
588,1,1425
588,1,1490
588,1,1573
588,1,167
588,1,1683
588,1,177
588,1,83
589,1,133
589,1,1738
589,1,324
590,1,133
590,1,1738
590,1,324
591,1,133
591,1,1738
591,1,324
592,1,133
592,1,1738
593,0,1707
593,0,247
593,0,276
593,1,133
593,1,1425
593,1,1490
593,1,1573
593,1,1635
593,1,167
593,1,1683
593,1,1738
593,1,177
593,1,324
593,1,83
594,1,133
594,1,1635
594,1,1738
594,1,324
595,1,133
595,1,1635
595,1,1738
595,1,324
596,0,267
596,1,104
596,1,1246
597,1,104
597,1,1246
598,1,104
598,1,1246
599,0,1704
599,0,244
599,0,332
600,0,1704
600,0,244
601,0,1704
601,0,244
602,0,1704
602,0,244
603,0,1704
603,0,244
604,0,216
604,0,220
604,0,232
604,0,236
604,0,240
605,0,216
605,0,220
605,0,232
605,0,236
606,0,216
606,0,220
606,0,232
606,0,236
607,0,216
607,0,220
607,0,232
607,0,236
608,0,216
608,0,232
608,0,236
609,0,216
609,0,232
610,0,216
610,0,232
611,0,216
611,0,232
612,0,216
612,0,220
612,0,224
612,0,232
612,0,236
612,0,240
612,0,316
613,0,216
613,0,220
613,0,224
613,0,232
613,0,236
613,0,240
613,0,316
614,0,1336
614,0,152
614,0,1744
615,0,1336
615,0,152
616,0,1336
616,0,152
617,0,1336
617,0,152
618,0,168
618,0,2688
619,0,168
619,0,2688
620,0,168
620,0,2688
621,0,168
621,0,2688
622,0,168
622,0,2688
623,0,1336
623,0,152
623,0,168
623,0,1712
623,0,1744
623,0,216
623,0,220
623,0,224
623,0,232
623,0,236
623,0,240
623,0,2688
623,0,316
624,0,1336
624,0,152
624,0,168
624,0,1712
624,0,1744
624,0,2688
625,0,1336
625,0,152
625,0,168
625,0,1712
625,0,1744
625,0,2688
626,0,168
626,0,1712
626,0,2688
627,0,168
627,0,1712
627,0,2688
628,0,168
628,0,1712
628,0,2688
629,0,164
629,0,1660
629,0,1752
629,0,336
630,0,1660
630,0,1752
630,0,336
631,0,1660
631,0,1752
632,0,1660
632,0,1752
633,0,1660
633,0,1752
634,0,1660
634,0,1752
635,0,1660
635,0,1752
636,0,1660
636,0,1752
637,0,164
637,0,1660
637,0,1752
637,0,336
637,0,340
638,0,164
638,0,1648
638,0,1660
638,0,1684
638,0,1752
638,0,320
638,0,336
638,0,340
639,0,1648
639,0,1684
639,0,320
640,0,1648
640,0,1684
640,0,320
641,0,1648
641,0,320
642,0,1648
642,0,320
643,0,1648
643,0,320
644,0,1648
644,0,320
645,0,1664
645,0,1756
645,0,184
645,0,84
646,0,1664
646,0,1756
646,0,84
647,0,1664
647,0,1756
648,0,1664
648,0,1756
649,0,1664
649,0,1756
650,0,1460
650,0,1664
650,0,1756
650,0,184
650,0,84
651,0,1
651,0,121
652,0,1
652,0,121
653,0,1
653,0,121
654,0,1
654,0,121
655,0,1
655,0,121
656,0,1325
656,0,5
657,0,1325
657,0,5
658,0,1325
658,0,5
659,0,1325
659,0,145
659,0,5
659,0,77
660,0,145
660,0,77
661,0,1
661,0,121
661,0,125
661,0,1325
661,0,145
661,0,5
661,0,77
662,0,125
662,0,1325
662,0,145
662,0,5
662,0,77
663,0,1
663,0,121
663,0,125
663,0,1325
663,0,145
663,0,1557
663,0,5
663,0,77
664,0,1
664,0,121
664,0,125
664,0,1325
664,0,145
664,0,1557
664,0,5
664,0,77
665,0,1329
665,0,1357
666,0,1329
666,0,1357
666,0,9
667,0,1329
667,0,1357
667,0,9
668,0,1381
668,0,1509
669,0,1381
669,0,1509
670,0,1381
670,0,1509
671,0,1381
671,0,1509
672,0,1381
672,0,1509
673,0,1381
673,0,1509
674,0,1329
674,0,1357
674,0,1361
674,0,1381
674,0,1433
674,0,1509
674,0,253
674,0,9
675,0,1361
675,0,1381
675,0,1433
675,0,1509
676,0,1361
676,0,1381
676,0,1433
676,0,1509
677,0,1381
677,0,1433
677,0,1509
678,0,1333
678,0,149
679,0,1333
679,0,149
680,0,1333
680,0,149
681,0,1333
681,0,149
682,0,1333
682,0,149
683,0,1333
683,0,149
684,0,1333
684,0,149
685,0,1333
685,0,149
686,0,1329
686,0,1333
686,0,1357
686,0,1361
686,0,1381
686,0,1433
686,0,1457
686,0,149
686,0,1509
686,0,253
686,0,81
686,0,9
687,0,1333
687,0,1457
687,0,149
687,0,81
688,0,1457
688,0,81
689,0,1457
689,0,81
690,0,1353
690,0,1505
691,0,1353
691,0,1505
692,0,1353
692,0,1505
693,0,1353
693,0,1417
693,0,1505
694,0,129
694,0,13
694,0,1353
694,0,1417
694,0,1505
694,0,205
695,0,41
695,0,93
696,0,41
696,0,61
696,0,93
697,0,1277
697,0,129
697,0,13
697,0,1353
697,0,1417
697,0,1505
697,0,205
697,0,41
697,0,53
697,0,61
697,0,93
698,0,1277
698,0,41
698,0,53
698,0,61
698,0,93
699,0,1421
699,0,312
700,0,1377
700,0,1385
700,0,1513
701,0,1385
701,0,1513
702,0,1385
702,0,1513
703,0,1385
703,0,1513
704,0,1385
704,0,1513
705,0,1385
705,0,1513
706,0,1369
706,0,1517
707,0,1369
707,0,1517
708,0,1369
708,0,1517
709,0,1369
709,0,1517
710,0,1389
710,0,1437
710,0,17
711,0,1389
711,0,1437
711,0,17
712,0,1437
712,0,17
713,0,1369
713,0,1377
713,0,1385
713,0,1389
713,0,1437
713,0,1513
713,0,1517
713,0,1561
713,0,17
714,0,1369
714,0,1389
714,0,1437
714,0,1517
714,0,1561
714,0,17
715,0,1369
715,0,1389
715,0,1437
715,0,1517
715,0,1561
715,0,17
716,0,1389
716,0,1437
716,0,1561
716,0,17
717,0,114
717,0,1410
717,0,1486
718,0,114
718,0,1410
718,0,1486
719,0,1410
719,0,1486
720,0,142
720,0,258
721,0,114
721,0,1410
721,0,142
721,0,1486
721,0,1502
721,0,258
722,0,142
722,0,1502
722,0,258
723,0,2742
723,1,95
724,0,118
724,0,250
725,0,118
725,0,250
726,0,1490
726,0,1546
726,1,1651
727,0,132
727,0,1471
728,0,132
728,0,1471
729,0,1398
729,0,99
730,0,1398
730,0,99
731,1,156
731,1,306
732,1,123
732,1,1460
732,1,156
732,1,306
733,1,123
733,1,156
733,1,306
734,1,123
734,1,1460
734,1,147
734,1,156
734,1,306
734,1,48
735,1,123
735,1,1460
735,1,147
735,1,156
735,1,1731
735,1,306
735,1,48
736,1,123
736,1,1460
736,1,147
736,1,156
736,1,1567
736,1,1731
736,1,306
736,1,48
737,0,1398
737,0,99
737,1,123
737,1,1241
737,1,1406
737,1,1460
737,1,147
737,1,156
737,1,1567
737,1,1630
737,1,1731
737,1,306
737,1,48
738,1,123
738,1,1241
738,1,1406
738,1,1460
738,1,147
738,1,156
738,1,1567
738,1,1630
738,1,1731
738,1,306
738,1,48
739,1,1241
739,1,1630
740,1,1241
740,1,1630
741,0,1550
741,0,210
741,0,2738
742,0,1550
742,0,210
743,0,1550
743,0,210
743,0,2738
743,1,174
744,0,1350
744,0,1414
745,0,1350
745,0,1414
746,0,132
746,0,1350
746,0,1398
746,0,1414
746,0,1471
746,0,1550
746,0,1554
746,0,210
746,0,2738
746,0,2746
746,0,58
746,0,99
746,1,123
746,1,1241
746,1,1406
746,1,1460
746,1,147
746,1,156
746,1,1567
746,1,1630
746,1,1731
746,1,174
746,1,306
746,1,48
747,0,1350
747,0,1414
747,0,1554
747,0,2746
747,0,58
748,0,1350
748,0,1414
748,0,2746
748,0,58
749,0,1350
749,0,1414
749,0,58
750,0,214
750,0,230
751,0,214
751,0,230
752,0,214
752,0,230
753,0,214
753,0,230
754,0,214
754,0,230
755,0,214
755,0,230
756,0,214
756,0,230
757,0,214
757,0,230
758,0,214
758,0,230
759,0,214
759,0,230
760,0,1347
760,0,1710
760,0,1742
760,0,214
760,0,230
760,0,255
761,0,1710
761,0,1742
761,0,214
761,0,230
762,0,1710
762,0,1742
762,0,214
762,0,230
763,0,1710
763,0,1742
764,0,1710
764,0,1742
765,0,1323
765,0,75
766,0,1323
766,0,75
767,0,1323
767,0,75
768,0,1323
768,0,75
769,0,1323
769,0,75
770,0,1323
770,0,75
771,0,1359
771,0,1431
772,0,1359
772,0,1431
773,0,1359
773,0,1431
774,0,1331
774,0,1359
774,0,1431
774,0,1455
775,0,1331
775,0,1455
776,0,11
776,0,203
777,0,11
777,0,1323
777,0,1331
777,0,1359
777,0,1431
777,0,1455
777,0,203
777,0,51
777,0,75
778,0,11
778,0,1331
778,0,1359
778,0,1431
778,0,1455
778,0,203
778,0,51
779,0,11
779,0,203
779,0,51
780,0,1383
780,0,1511
781,0,1383
781,0,1511
782,0,1383
782,0,1511
783,0,1383
783,0,1511
784,0,1383
784,0,1511
785,0,1383
785,0,1511
786,0,1363
786,0,1367
786,0,1383
786,0,1435
786,0,1511
787,0,1363
787,0,1367
787,0,1383
787,0,1435
787,0,1511
788,0,1367
788,0,1383
788,0,1435
788,0,1511
789,0,1367
789,0,1435
790,0,1367
790,0,1435
791,0,208
791,1,1404
792,0,208
792,1,1404
793,0,208
793,1,1404
794,0,227
794,0,275
795,0,1703
795,0,243
795,0,331
796,0,1703
796,0,243
797,0,1703
797,0,243
798,0,1703
798,0,243
799,0,1703
799,0,243
800,0,219
800,0,235
800,0,239
801,0,219
801,0,235
802,0,219
802,0,235
803,0,219
803,0,235
804,0,219
804,0,223
804,0,235
804,0,239
804,0,315
805,0,219
805,0,223
805,0,235
805,0,239
805,0,315
806,0,1335
806,0,151
807,0,1335
807,0,151
808,0,1335
808,0,151
809,0,1335
809,0,151
810,0,1335
810,0,151
810,0,167
810,0,1703
810,0,219
810,0,223
810,0,235
810,0,239
810,0,243
810,0,2687
810,0,315
810,0,331
811,0,1335
811,0,151
811,0,167
811,0,219
811,0,223
811,0,235
811,0,239
811,0,2687
811,0,315
812,0,1335
812,0,151
812,0,167
812,0,2687
813,0,1335
813,0,151
813,0,167
813,0,2687
814,0,167
814,0,2687
815,0,167
815,0,2687
816,0,167
816,0,2687
817,0,167
817,0,2687
818,0,167
818,0,2687
819,0,167
819,0,2687
820,0,167
820,0,2687
821,0,167
821,0,2687
822,0,163
822,0,1659
823,0,163
823,0,1659
823,0,339
824,0,163
824,0,1659
824,0,1683
824,0,319
824,0,339
825,0,1683
825,0,319
826,0,1683
826,0,319
827,0,1663
827,0,1755
827,0,183
827,0,83
828,0,1663
828,0,1755
828,0,83
829,0,1663
829,0,1755
830,0,1663
830,0,1755
831,0,1663
831,0,1755
832,0,1459
832,0,163
832,0,1659
832,0,1663
832,0,1683
832,0,1755
832,0,183
832,0,319
832,0,339
832,0,83
833,0,1459
833,0,1663
833,0,1755
833,0,183
833,0,83
834,0,1356
834,0,1380
834,0,1508
835,0,1356
835,0,1380
835,0,1508
836,0,1380
836,0,1508
837,0,1380
837,0,1508
838,0,1380
838,0,1508
839,0,1380
839,0,1508
840,0,1380
840,0,1508
841,0,1380
841,0,1508
842,0,1380
842,0,1508
843,0,1380
843,0,1508
844,0,1380
844,0,1508
845,0,40
845,0,92
846,0,40
846,0,92
847,0,1276
847,0,1356
847,0,1380
847,0,1508
847,0,40
847,0,92
848,0,1276
848,0,40
848,0,92
849,0,1276
849,0,40
849,0,92
850,0,1420
850,0,311
851,0,1420
851,0,311
852,0,1376
852,0,1388
852,0,1516
852,0,16
853,0,1376
853,0,1388
853,0,1516
853,0,16
854,0,1388
854,0,1516
854,0,16
855,0,1388
855,0,1516
855,0,16
856,0,1388
856,0,16
857,0,1388
857,0,16
858,0,1388
858,0,16
859,0,249
859,1,94
860,0,1545
860,1,1650
861,0,131
861,0,1470
862,0,131
862,0,1470
863,1,122
863,1,1459
863,1,305
864,1,122
864,1,305
865,1,122
865,1,1459
865,1,146
865,1,305
865,1,47
866,1,122
866,1,1459
866,1,146
866,1,1730
866,1,305
866,1,47
867,1,122
867,1,1459
867,1,146
867,1,1566
867,1,1730
867,1,305
867,1,47
868,1,1629
868,1,2747
869,0,1397
869,1,122
869,1,1240
869,1,1459
869,1,146
869,1,1566
869,1,1629
869,1,1730
869,1,2747
869,1,305
869,1,47
870,1,122
870,1,1240
870,1,1459
870,1,146
870,1,1566
870,1,1629
870,1,1730
870,1,2747
870,1,305
870,1,47
871,1,1240
871,1,1629
871,1,2747
872,1,1240
872,1,1629
872,1,2747
873,0,2737
873,1,173
874,0,131
874,0,1397
874,0,1470
874,0,2737
874,0,57
874,1,122
874,1,1240
874,1,1459
874,1,146
874,1,1566
874,1,1629
874,1,173
874,1,1730
874,1,2747
874,1,305
874,1,47
875,0,1709
875,0,1741
875,0,229
876,0,1709
876,0,1741
876,0,229
877,0,1709
877,0,1741
877,0,229
878,0,1709
878,0,1741
879,0,1709
879,0,1741
880,0,131
880,0,1322
880,0,1397
880,0,1470
880,0,1545
880,0,1709
880,0,1741
880,0,229
880,0,2737
880,0,57
880,1,122
880,1,1240
880,1,1459
880,1,146
880,1,1566
880,1,1629
880,1,1650
880,1,173
880,1,1730
880,1,2747
880,1,305
880,1,47
881,0,207
881,1,1403
882,0,207
882,1,1403
883,0,207
883,1,1403
884,0,1702
884,0,207
884,1,1403
885,0,1355
885,0,1379
885,0,1507
886,0,1355
886,0,1379
886,0,1507
887,0,1379
887,0,1507
888,0,1379
888,0,1507
889,0,1379
889,0,1507
890,0,1379
890,0,1507
891,0,1379
891,0,1507
892,0,1379
892,0,1507
893,0,1379
893,0,1507
894,0,1379
894,0,1507
895,0,1379
895,0,1507
896,0,39
896,0,91
897,0,39
897,0,91
898,0,1275
898,0,1355
898,0,1379
898,0,1507
898,0,39
898,0,91
899,0,1275
899,0,39
899,0,91
900,0,1275
900,0,39
900,0,91
901,0,1275
901,0,1355
901,0,1379
901,0,1419
901,0,1507
901,0,39
901,0,91
902,0,1375
902,0,1387
902,0,15
902,0,1515
903,0,1375
903,0,1387
903,0,15
903,0,1515
904,0,1387
904,0,15
904,0,1515
905,0,1387
905,0,15
905,0,1515
906,0,1387
906,0,15
907,0,1387
907,0,15
908,0,1387
908,0,15
909,0,1375
909,0,1387
909,0,15
909,0,1515
909,0,1523
910,0,248
910,1,93
911,1,121
911,1,1458
911,1,304
912,1,121
912,1,304
913,1,121
913,1,145
913,1,1458
913,1,304
913,1,46
914,1,121
914,1,145
914,1,1458
914,1,1729
914,1,304
914,1,46
915,1,121
915,1,145
915,1,1458
915,1,1565
915,1,1729
915,1,304
915,1,46
916,0,1396
916,1,121
916,1,145
916,1,1458
916,1,1565
916,1,1628
916,1,1729
916,1,2746
916,1,304
916,1,46
917,1,121
917,1,145
917,1,1458
917,1,1565
917,1,1628
917,1,1729
917,1,2746
917,1,304
917,1,46
918,1,1628
918,1,2746
919,1,1628
919,1,2746
920,1,1628
920,1,2746
921,0,1396
921,0,1469
921,0,56
921,1,121
921,1,145
921,1,1458
921,1,1565
921,1,1628
921,1,172
921,1,1729
921,1,2746
921,1,304
921,1,46
922,0,1708
922,0,1740
923,0,1708
923,0,1740
924,0,1708
924,0,1740
925,0,1708
925,0,1740
926,0,1708
926,0,1740
927,0,1321
927,0,1396
927,0,1469
927,0,1544
927,0,1708
927,0,1740
927,0,56
927,1,121
927,1,145
927,1,1458
927,1,1565
927,1,1628
927,1,172
927,1,1729
927,1,2746
927,1,304
927,1,46
928,0,1321
928,0,1396
928,0,1469
928,0,1544
928,0,1701
928,0,1708
928,0,1740
928,0,248
928,0,56
928,1,121
928,1,1402
928,1,145
928,1,1458
928,1,1565
928,1,1628
928,1,172
928,1,1729
928,1,2746
928,1,304
928,1,46
928,1,93
929,0,1701
929,1,1402
930,1,120
930,1,1457
930,1,303
931,1,120
931,1,303
932,1,120
932,1,144
932,1,1457
932,1,303
932,1,45
933,1,120
933,1,144
933,1,1457
933,1,303
933,1,45
934,1,120
934,1,144
934,1,1457
934,1,303
934,1,45
935,1,120
935,1,144
935,1,1457
935,1,1627
935,1,2745
935,1,303
935,1,45
936,1,120
936,1,144
936,1,1457
936,1,1627
936,1,2745
936,1,303
936,1,45
937,1,1627
937,1,2745
938,1,1627
938,1,2745
939,1,1627
939,1,2745
940,0,1468
940,0,55
940,1,120
940,1,144
940,1,1457
940,1,1627
940,1,171
940,1,2745
940,1,303
940,1,45
941,0,1320
941,0,1468
941,0,1739
941,0,55
941,1,120
941,1,144
941,1,1457
941,1,1627
941,1,171
941,1,2745
941,1,303
941,1,45
942,0,1320
942,0,1468
942,0,1700
942,0,1739
942,0,55
942,1,120
942,1,1401
942,1,144
942,1,1457
942,1,1627
942,1,171
942,1,2745
942,1,303
942,1,45
942,1,92
943,0,1700
943,1,1401
944,1,1456
944,1,302
945,1,143
945,1,1456
945,1,302
945,1,44
946,1,143
946,1,1456
946,1,302
946,1,44
947,1,143
947,1,1456
947,1,302
947,1,44
948,1,143
948,1,1456
948,1,1626
948,1,2744
948,1,302
948,1,44
949,1,143
949,1,1456
949,1,1626
949,1,2744
949,1,302
949,1,44
950,1,1626
950,1,2744
951,1,1626
951,1,2744
952,1,1626
952,1,2744
953,1,143
953,1,1456
953,1,1626
953,1,170
953,1,2744
953,1,302
953,1,44
954,0,1319
954,1,143
954,1,1456
954,1,1626
954,1,170
954,1,2744
954,1,302
954,1,44
955,0,1319
955,0,1699
955,1,1400
955,1,143
955,1,1456
955,1,1626
955,1,170
955,1,2744
955,1,302
955,1,44
955,1,91
956,0,1699
956,1,1400
957,1,1455
957,1,301
957,1,43
958,1,1455
958,1,301
958,1,43
959,1,1455
959,1,301
959,1,43
960,1,1455
960,1,301
961,1,1455
961,1,1625
961,1,301
961,1,43
962,1,1455
962,1,1625
962,1,301
962,1,43
963,1,1455
963,1,1625
963,1,169
963,1,301
963,1,43
964,1,1455
964,1,1625
964,1,169
964,1,301
964,1,43
965,0,1698
965,1,1455
965,1,1625
965,1,169
965,1,301
965,1,43
965,1,90
966,1,1454
966,1,300
966,1,42
967,1,1454
967,1,300
967,1,42
968,1,1454
968,1,300
968,1,42
969,1,1454
969,1,300
969,1,42
970,1,1454
970,1,300
970,1,42
971,1,1454
971,1,300
972,1,1454
972,1,168
972,1,300
972,1,42
973,1,1454
973,1,168
973,1,300
973,1,42
974,0,1697
974,1,1454
974,1,168
974,1,300
974,1,42
974,1,89
975,1,1453
975,1,299
975,1,41
976,1,1453
976,1,299
976,1,41
977,1,1453
977,1,299
977,1,41
978,1,1453
978,1,299
978,1,41
979,1,1453
979,1,299
979,1,41
980,1,1453
980,1,299
980,1,41
981,1,1453
981,1,299
981,1,41
982,1,1453
982,1,299
983,0,1696
983,1,1453
983,1,299
983,1,41
983,1,88
984,1,1452
984,1,298
984,1,40
985,1,1452
985,1,298
985,1,40
986,1,1452
986,1,298
986,1,40
987,1,1452
987,1,298
987,1,40
988,1,1452
988,1,298
988,1,40
989,1,1452
989,1,298
989,1,40
990,1,1452
990,1,298
990,1,40
991,1,1452
991,1,298
992,0,1695
992,1,1452
992,1,298
992,1,40
992,1,87
993,1,297
993,1,39
993,1,86
994,1,297
994,1,39
995,1,297
995,1,39
996,1,297
996,1,39
997,1,297
997,1,39
998,1,297
998,1,39
999,1,297
999,1,39
1000,1,297
1000,1,39
1001,1,296
1001,1,38
1001,1,85
1002,1,296
1002,1,38
1003,1,296
1003,1,38
1004,1,296
1004,1,38
1005,1,296
1005,1,38
1006,1,296
1006,1,38
1007,1,296
1007,1,38
1008,1,296
1008,1,38
1009,1,295
1009,1,37
1009,1,84
1010,1,295
1010,1,37
1011,1,295
1011,1,37
1012,1,295
1012,1,37
1013,1,295
1013,1,37
1014,1,295
1014,1,37
1015,1,295
1015,1,37
1016,1,295
1016,1,37
1017,1,294
1017,1,36
1018,1,294
1018,1,36
1019,1,294
1019,1,36
1020,1,294
1020,1,36
1021,1,294
1021,1,36
1022,1,294
1022,1,36
1023,1,294
1023,1,36
1024,1,294
1024,1,36
1025,1,252
1025,1,253
1025,1,293
1026,1,254
1026,1,2729
1027,1,1692
1027,1,1861
1027,1,252
1027,1,253
1027,1,254
1027,1,2729
1027,1,293
1027,1,294
1027,1,36
1028,1,1692
1028,1,1861
1028,1,254
1028,1,2729
1029,1,1692
1029,1,1861
1029,1,254
1029,1,2729
1030,1,1692
1030,1,1861
1031,1,1692
1031,1,1861
1032,1,255
1032,1,2730
1033,1,1692
1033,1,1693
1033,1,1861
1033,1,1862
1033,1,252
1033,1,253
1033,1,254
1033,1,255
1033,1,2729
1033,1,2730
1033,1,293
1033,1,294
1033,1,295
1033,1,36
1033,1,37
1033,1,84
1034,1,1693
1034,1,1862
1034,1,255
1034,1,2730
1035,1,1693
