PatternID,SequenceID,Position
495,2,1489
495,2,1572
495,2,166
495,2,1682
495,2,176
495,2,82
496,2,1489
496,2,1682
497,2,132
497,2,1737
497,2,323
498,2,132
498,2,1737
498,2,323
499,2,132
499,2,1737
499,2,323
500,2,132
500,2,1737
501,2,132
501,2,1424
501,2,1489
501,2,1572
501,2,1634
501,2,166
501,2,1682
501,2,1737
501,2,176
501,2,323
501,2,82
502,2,132
502,2,1634
502,2,1737
502,2,323
503,2,132
503,2,1634
503,2,1737
503,2,323
504,2,103
504,2,1245
504,2,132
504,2,1424
504,2,1489
504,2,1572
504,2,1634
504,2,166
504,2,1682
504,2,1737
504,2,176
504,2,323
504,2,82
505,2,103
505,2,1245
506,2,103
506,2,1245
507,2,103
507,2,1245
508,1,215
508,1,231
509,1,215
509,1,231
510,1,215
510,1,231
511,1,215
511,1,231
512,1,215
512,1,231
513,1,215
513,1,231
514,1,215
514,1,231
515,1,215
515,1,231
516,1,215
516,1,231
517,1,215
517,1,231
518,1,1711
518,1,1743
518,1,215
518,1,231
519,1,1711
519,1,1743
519,1,215
519,1,231
520,1,1711
520,1,1743
521,1,1711
521,1,1743
522,1,1751
522,1,335
523,1,1751
523,1,335
524,1,1751
524,1,335
525,1,1751
525,1,335
526,1,1751
526,1,335
527,1,1324
527,1,4
528,1,1324
528,1,4
529,1,1324
529,1,4
530,1,1324
530,1,4
530,1,76
531,1,0
531,1,124
531,1,1324
531,1,4
531,1,76
532,1,124
532,1,1324
532,1,4
532,1,76
533,1,0
533,1,124
533,1,1324
533,1,1556
533,1,4
533,1,76
534,1,0
534,1,124
534,1,1324
534,1,1556
534,1,4
534,1,76
535,1,0
535,1,124
535,1,1324
535,1,1556
535,1,4
535,1,76
536,1,1328
536,1,8
537,1,1328
537,1,8
538,1,1328
538,1,1360
538,1,1432
538,1,8
539,1,1360
539,1,1432
540,1,1360
540,1,1432
541,1,1332
541,1,148
542,1,1332
542,1,148
543,1,1332
543,1,148
544,1,1332
544,1,148
545,1,1332
545,1,148
546,1,1332
546,1,148
547,1,1332
547,1,148
548,1,1332
548,1,148
549,1,1328
549,1,1332
549,1,1360
549,1,1432
549,1,1456
549,1,148
549,1,8
549,1,80
550,1,1332
550,1,1456
550,1,148
550,1,80
551,1,1456
551,1,80
552,1,1456
552,1,80
553,1,1352
553,1,1416
554,1,12
554,1,128
554,1,1352
554,1,1416
554,1,204
555,1,12
555,1,128
555,1,1328
555,1,1332
555,1,1352
555,1,1360
555,1,1416
555,1,1432
555,1,1456
555,1,148
555,1,204
555,1,52
555,1,60
555,1,8
555,1,80
556,1,12
556,1,128
556,1,1352
556,1,1416
556,1,204
556,1,52
556,1,60
557,1,52
557,1,60
558,1,1384
558,1,1512
559,1,1384
559,1,1512
560,1,1384
560,1,1512
561,1,1384
561,1,1512
562,1,1384
562,1,1512
563,1,1384
563,1,1512
564,1,1364
564,1,1368
564,1,1384
564,1,1436
564,1,1512
564,1,1560
565,1,1368
565,1,1384
565,1,1436
565,1,1512
565,1,1560
566,1,1368
566,1,1436
566,1,1560
567,1,1368
567,1,1436
567,1,1560
568,1,1436
568,1,1560
569,1,117
569,1,2741
570,2,1405
570,2,155
571,2,1405
571,2,155
572,1,1349
572,1,1413
572,1,1553
572,1,209
572,2,1405
572,2,155
573,1,1349
573,1,1413
573,1,1553
574,1,1349
574,1,1413
575,1,1349
575,1,1413
576,1,1349
576,1,1413
577,1,1349
577,1,1413
578,1,1349
578,1,1413
578,1,1489
578,1,1553
578,1,209
578,1,213
578,2,1405
578,2,155
579,1,1707
579,1,247
580,2,1573
580,2,83
581,2,1573
581,2,83
582,2,1573
582,2,177
582,2,83
583,2,1425
583,2,1573
583,2,177
583,2,83
584,2,1425
584,2,1490
584,2,1573
584,2,167
584,2,1683
584,2,177
584,2,83
585,2,1425
585,2,1490
585,2,1573
585,2,167
585,2,1683
585,2,177
585,2,83
586,2,1425
586,2,1490
586,2,1573
586,2,167
586,2,1683
586,2,177
586,2,83
587,2,1490
587,2,1683
588,1,276
588,2,1425
588,2,1490
588,2,1573
588,2,167
588,2,1683
588,2,177
588,2,83
589,2,133
589,2,1738
589,2,324
590,2,133
590,2,1738
590,2,324
591,2,133
591,2,1738
591,2,324
592,2,133
592,2,1738
593,1,1707
593,1,247
593,1,276
593,2,133
593,2,1425
593,2,1490
593,2,1573
593,2,1635
593,2,167
593,2,1683
593,2,1738
593,2,177
593,2,324
593,2,83
594,2,133
594,2,1635
594,2,1738
594,2,324
595,2,133
595,2,1635
595,2,1738
595,2,324
596,1,267
596,2,104
596,2,1246
597,2,104
597,2,1246
598,2,104
598,2,1246
599,1,1704
599,1,244
599,1,332
600,1,1704
600,1,244
601,1,1704
601,1,244
602,1,1704
602,1,244
603,1,1704
603,1,244
604,1,216
604,1,220
604,1,232
604,1,236
604,1,240
605,1,216
605,1,220
605,1,232
605,1,236
606,1,216
606,1,220
606,1,232
606,1,236
607,1,216
607,1,220
607,1,232
607,1,236
608,1,216
608,1,232
608,1,236
609,1,216
609,1,232
610,1,216
610,1,232
611,1,216
611,1,232
612,1,216
612,1,220
612,1,224
612,1,232
612,1,236
612,1,240
612,1,316
613,1,216
613,1,220
613,1,224
613,1,232
613,1,236
613,1,240
613,1,316
614,1,1336
614,1,152
614,1,1744
615,1,1336
615,1,152
616,1,1336
616,1,152
617,1,1336
617,1,152
618,1,168
618,1,2688
619,1,168
619,1,2688
620,1,168
620,1,2688
621,1,168
621,1,2688
622,1,168
622,1,2688
623,1,1336
623,1,152
623,1,168
623,1,1712
623,1,1744
623,1,216
623,1,220
623,1,224
623,1,232
623,1,236
623,1,240
623,1,2688
623,1,316
624,1,1336
624,1,152
624,1,168
624,1,1712
624,1,1744
624,1,2688
625,1,1336
625,1,152
625,1,168
625,1,1712
625,1,1744
625,1,2688
626,1,168
626,1,1712
626,1,2688
627,1,168
627,1,1712
627,1,2688
628,1,168
628,1,1712
628,1,2688
629,1,164
629,1,1660
629,1,1752
629,1,336
630,1,1660
630,1,1752
630,1,336
631,1,1660
631,1,1752
632,1,1660
632,1,1752
633,1,1660
633,1,1752
634,1,1660
634,1,1752
635,1,1660
635,1,1752
636,1,1660
636,1,1752
637,1,164
637,1,1660
637,1,1752
637,1,336
637,1,340
638,1,164
638,1,1648
638,1,1660
638,1,1684
638,1,1752
638,1,320
638,1,336
638,1,340
639,1,1648
639,1,1684
639,1,320
640,1,1648
640,1,1684
640,1,320
641,1,1648
641,1,320
642,1,1648
642,1,320
643,1,1648
643,1,320
644,1,1648
644,1,320
645,1,1664
645,1,1756
645,1,184
645,1,84
646,1,1664
646,1,1756
646,1,84
647,1,1664
647,1,1756
648,1,1664
648,1,1756
649,1,1664
649,1,1756
650,1,1460
650,1,1664
650,1,1756
650,1,184
650,1,84
651,1,1
651,1,121
652,1,1
652,1,121
653,1,1
653,1,121
654,1,1
654,1,121
655,1,1
655,1,121
656,1,1325
656,1,5
657,1,1325
657,1,5
658,1,1325
658,1,5
659,1,1325
659,1,145
659,1,5
659,1,77
660,1,145
660,1,77
661,1,1
661,1,121
661,1,125
661,1,1325
661,1,145
661,1,5
661,1,77
662,1,125
662,1,1325
662,1,145
662,1,5
662,1,77
663,1,1
663,1,121
663,1,125
663,1,1325
663,1,145
663,1,1557
663,1,5
663,1,77
664,1,1
664,1,121
664,1,125
664,1,1325
664,1,145
664,1,1557
664,1,5
664,1,77
665,1,1329
665,1,1357
666,1,1329
666,1,1357
666,1,9
667,1,1329
667,1,1357
667,1,9
668,1,1381
668,1,1509
669,1,1381
669,1,1509
670,1,1381
670,1,1509
671,1,1381
671,1,1509
672,1,1381
672,1,1509
673,1,1381
673,1,1509
674,1,1329
674,1,1357
674,1,1361
674,1,1381
674,1,1433
674,1,1509
674,1,253
674,1,9
675,1,1361
675,1,1381
675,1,1433
675,1,1509
676,1,1361
676,1,1381
676,1,1433
676,1,1509
677,1,1381
677,1,1433
677,1,1509
678,1,1333
678,1,149
679,1,1333
679,1,149
680,1,1333
680,1,149
681,1,1333
681,1,149
682,1,1333
682,1,149
683,1,1333
683,1,149
684,1,1333
684,1,149
685,1,1333
685,1,149
686,1,1329
686,1,1333
686,1,1357
686,1,1361
686,1,1381
686,1,1433
686,1,1457
686,1,149
686,1,1509
686,1,253
686,1,81
686,1,9
687,1,1333
687,1,1457
687,1,149
687,1,81
688,1,1457
688,1,81
689,1,1457
689,1,81
690,1,1353
690,1,1505
691,1,1353
691,1,1505
692,1,1353
692,1,1505
693,1,1353
693,1,1417
693,1,1505
694,1,129
694,1,13
694,1,1353
694,1,1417
694,1,1505
694,1,205
695,1,41
695,1,93
696,1,41
696,1,61
696,1,93
697,1,1277
697,1,129
697,1,13
697,1,1353
697,1,1417
697,1,1505
697,1,205
697,1,41
697,1,53
697,1,61
697,1,93
698,1,1277
698,1,41
698,1,53
698,1,61
698,1,93
699,1,1421
699,1,312
700,1,1377
700,1,1385
700,1,1513
701,1,1385
701,1,1513
702,1,1385
702,1,1513
703,1,1385
703,1,1513
704,1,1385
704,1,1513
705,1,1385
705,1,1513
706,1,1369
706,1,1517
707,1,1369
707,1,1517
708,1,1369
708,1,1517
709,1,1369
709,1,1517
710,1,1389
710,1,1437
710,1,17
711,1,1389
711,1,1437
711,1,17
712,1,1437
712,1,17
713,1,1369
713,1,1377
713,1,1385
713,1,1389
713,1,1437
713,1,1513
713,1,1517
713,1,1561
713,1,17
714,1,1369
714,1,1389
714,1,1437
714,1,1517
714,1,1561
714,1,17
715,1,1369
715,1,1389
715,1,1437
715,1,1517
715,1,1561
715,1,17
716,1,1389
716,1,1437
716,1,1561
716,1,17
717,1,114
717,1,1410
717,1,1486
718,1,114
718,1,1410
718,1,1486
719,1,1410
719,1,1486
720,1,142
720,1,258
721,1,114
721,1,1410
721,1,142
721,1,1486
721,1,1502
721,1,258
722,1,142
722,1,1502
722,1,258
723,1,2742
723,2,95
724,1,118
724,1,250
725,1,118
725,1,250
726,1,1490
726,1,1546
726,2,1651
727,1,132
727,1,1471
728,1,132
728,1,1471
729,1,1398
729,1,99
730,1,1398
730,1,99
731,2,156
731,2,306
732,2,123
732,2,1460
732,2,156
732,2,306
733,2,123
733,2,156
733,2,306
734,2,123
734,2,1460
734,2,147
734,2,156
734,2,306
734,2,48
735,2,123
735,2,1460
735,2,147
735,2,156
735,2,1731
735,2,306
735,2,48
736,2,123
736,2,1460
736,2,147
736,2,156
736,2,1567
736,2,1731
736,2,306
736,2,48
737,1,1398
737,1,99
737,2,123
737,2,1241
737,2,1406
737,2,1460
737,2,147
737,2,156
737,2,1567
737,2,1630
737,2,1731
737,2,306
737,2,48
738,2,123
738,2,1241
738,2,1406
738,2,1460
738,2,147
738,2,156
738,2,1567
738,2,1630
738,2,1731
738,2,306
738,2,48
739,2,1241
739,2,1630
740,2,1241
740,2,1630
741,1,1550
741,1,210
741,1,2738
742,1,1550
742,1,210
743,1,1550
743,1,210
743,1,2738
743,2,174
744,1,1350
744,1,1414
745,1,1350
745,1,1414
746,1,132
746,1,1350
746,1,1398
746,1,1414
746,1,1471
746,1,1550
746,1,1554
746,1,210
746,1,2738
746,1,2746
746,1,58
746,1,99
746,2,123
746,2,1241
746,2,1406
746,2,1460
746,2,147
746,2,156
746,2,1567
746,2,1630
746,2,1731
746,2,174
746,2,306
746,2,48
747,1,1350
747,1,1414
747,1,1554
747,1,2746
747,1,58
748,1,1350
748,1,1414
748,1,2746
748,1,58
749,1,1350
749,1,1414
749,1,58
750,1,214
750,1,230
751,1,214
751,1,230
752,1,214
752,1,230
753,1,214
753,1,230
754,1,214
754,1,230
755,1,214
755,1,230
756,1,214
756,1,230
757,1,214
757,1,230
758,1,214
758,1,230
759,1,214
759,1,230
760,1,1347
760,1,1710
760,1,1742
760,1,214
760,1,230
760,1,255
761,1,1710
761,1,1742
761,1,214
761,1,230
762,1,1710
762,1,1742
762,1,214
762,1,230
763,1,1710
763,1,1742
764,1,1710
764,1,1742
765,1,1323
765,1,75
766,1,1323
766,1,75
767,1,1323
767,1,75
768,1,1323
768,1,75
769,1,1323
769,1,75
770,1,1323
770,1,75
771,1,1359
771,1,1431
772,1,1359
772,1,1431
773,1,1359
773,1,1431
774,1,1331
774,1,1359
774,1,1431
774,1,1455
775,1,1331
775,1,1455
776,1,11
776,1,203
777,1,11
777,1,1323
777,1,1331
777,1,1359
777,1,1431
777,1,1455
777,1,203
777,1,51
777,1,75
778,1,11
778,1,1331
778,1,1359
778,1,1431
778,1,1455
778,1,203
778,1,51
779,1,11
779,1,203
779,1,51
780,1,1383
780,1,1511
781,1,1383
781,1,1511
782,1,1383
782,1,1511
783,1,1383
783,1,1511
784,1,1383
784,1,1511
785,1,1383
785,1,1511
786,1,1363
786,1,1367
786,1,1383
786,1,1435
786,1,1511
787,1,1363
787,1,1367
787,1,1383
787,1,1435
787,1,1511
788,1,1367
788,1,1383
788,1,1435
788,1,1511
789,1,1367
789,1,1435
790,1,1367
790,1,1435
791,1,208
791,2,1404
792,1,208
792,2,1404
793,1,208
793,2,1404
794,1,227
794,1,275
795,1,1703
795,1,243
795,1,331
796,1,1703
796,1,243
797,1,1703
797,1,243
798,1,1703
798,1,243
799,1,1703
799,1,243
800,1,219
800,1,235
800,1,239
801,1,219
801,1,235
802,1,219
802,1,235
803,1,219
803,1,235
804,1,219
804,1,223
804,1,235
804,1,239
804,1,315
805,1,219
805,1,223
805,1,235
805,1,239
805,1,315
806,1,1335
806,1,151
807,1,1335
807,1,151
808,1,1335
808,1,151
809,1,1335
809,1,151
810,1,1335
810,1,151
810,1,167
810,1,1703
810,1,219
810,1,223
810,1,235
810,1,239
810,1,243
810,1,2687
810,1,315
810,1,331
811,1,1335
811,1,151
811,1,167
811,1,219
811,1,223
811,1,235
811,1,239
811,1,2687
811,1,315
812,1,1335
812,1,151
812,1,167
812,1,2687
813,1,1335
813,1,151
813,1,167
813,1,2687
814,1,167
814,1,2687
815,1,167
815,1,2687
816,1,167
816,1,2687
817,1,167
817,1,2687
818,1,167
818,1,2687
819,1,167
819,1,2687
820,1,167
820,1,2687
821,1,167
821,1,2687
822,1,163
822,1,1659
823,1,163
823,1,1659
823,1,339
824,1,163
824,1,1659
824,1,1683
824,1,319
824,1,339
825,1,1683
825,1,319
826,1,1683
826,1,319
827,1,1663
827,1,1755
827,1,183
827,1,83
828,1,1663
828,1,1755
828,1,83
829,1,1663
829,1,1755
830,1,1663
830,1,1755
831,1,1663
831,1,1755
832,1,1459
832,1,163
832,1,1659
832,1,1663
832,1,1683
832,1,1755
832,1,183
832,1,319
832,1,339
832,1,83
833,1,1459
833,1,1663
833,1,1755
833,1,183
833,1,83
834,1,1356
834,1,1380
834,1,1508
835,1,1356
835,1,1380
835,1,1508
836,1,1380
836,1,1508
837,1,1380
837,1,1508
838,1,1380
838,1,1508
839,1,1380
839,1,1508
840,1,1380
840,1,1508
841,1,1380
841,1,1508
842,1,1380
842,1,1508
843,1,1380
843,1,1508
844,1,1380
844,1,1508
845,1,40
845,1,92
846,1,40
846,1,92
847,1,1276
847,1,1356
847,1,1380
847,1,1508
847,1,40
847,1,92
848,1,1276
848,1,40
848,1,92
849,1,1276
849,1,40
849,1,92
850,1,1420
850,1,311
851,1,1420
851,1,311
852,1,1376
852,1,1388
852,1,1516
852,1,16
853,1,1376
853,1,1388
853,1,1516
853,1,16
854,1,1388
854,1,1516
854,1,16
855,1,1388
855,1,1516
855,1,16
856,1,1388
856,1,16
857,1,1388
857,1,16
858,1,1388
858,1,16
859,1,249
859,2,94
860,1,1545
860,2,1650
861,1,131
861,1,1470
862,1,131
862,1,1470
863,2,122
863,2,1459
863,2,305
864,2,122
864,2,305
865,2,122
865,2,1459
865,2,146
865,2,305
865,2,47
866,2,122
866,2,1459
866,2,146
866,2,1730
866,2,305
866,2,47
867,2,122
867,2,1459
867,2,146
867,2,1566
867,2,1730
867,2,305
867,2,47
868,2,1629
868,2,2747
869,1,1397
869,2,122
869,2,1240
869,2,1459
869,2,146
869,2,1566
869,2,1629
869,2,1730
869,2,2747
869,2,305
869,2,47
870,2,122
870,2,1240
870,2,1459
870,2,146
870,2,1566
870,2,1629
870,2,1730
870,2,2747
870,2,305
870,2,47
871,2,1240
871,2,1629
871,2,2747
872,2,1240
872,2,1629
872,2,2747
873,1,2737
873,2,173
874,1,131
874,1,1397
874,1,1470
874,1,2737
874,1,57
874,2,122
874,2,1240
874,2,1459
874,2,146
874,2,1566
874,2,1629
874,2,173
874,2,1730
874,2,2747
874,2,305
874,2,47
875,1,1709
875,1,1741
875,1,229
876,1,1709
876,1,1741
876,1,229
877,1,1709
877,1,1741
877,1,229
878,1,1709
878,1,1741
879,1,1709
879,1,1741
880,1,131
880,1,1322
880,1,1397
880,1,1470
880,1,1545
880,1,1709
880,1,1741
880,1,229
880,1,2737
880,1,57
880,2,122
880,2,1240
880,2,1459
880,2,146
880,2,1566
880,2,1629
880,2,1650
880,2,173
880,2,1730
880,2,2747
880,2,305
880,2,47
881,1,207
881,2,1403
882,1,207
882,2,1403
883,1,207
883,2,1403
884,1,1702
884,1,207
884,2,1403
885,1,1355
885,1,1379
885,1,1507
886,1,1355
886,1,1379
886,1,1507
887,1,1379
887,1,1507
888,1,1379
888,1,1507
889,1,1379
889,1,1507
890,1,1379
890,1,1507
891,1,1379
891,1,1507
892,1,1379
892,1,1507
893,1,1379
893,1,1507
894,1,1379
894,1,1507
895,1,1379
895,1,1507
896,1,39
896,1,91
897,1,39
897,1,91
898,1,1275
898,1,1355
898,1,1379
898,1,1507
898,1,39
898,1,91
899,1,1275
899,1,39
899,1,91
900,1,1275
900,1,39
900,1,91
901,1,1275
901,1,1355
901,1,1379
901,1,1419
901,1,1507
901,1,39
901,1,91
902,1,1375
902,1,1387
902,1,15
902,1,1515
903,1,1375
903,1,1387
903,1,15
903,1,1515
904,1,1387
904,1,15
904,1,1515
905,1,1387
905,1,15
905,1,1515
906,1,1387
906,1,15
907,1,1387
907,1,15
908,1,1387
908,1,15
909,1,1375
909,1,1387
909,1,15
909,1,1515
909,1,1523
910,1,248
910,2,93
911,2,121
911,2,1458
911,2,304
912,2,121
912,2,304
913,2,121
913,2,145
913,2,1458
913,2,304
913,2,46
914,2,121
914,2,145
914,2,1458
914,2,1729
914,2,304
914,2,46
915,2,121
915,2,145
915,2,1458
915,2,1565
915,2,1729
915,2,304
915,2,46
916,1,1396
916,2,121
916,2,145
916,2,1458
916,2,1565
916,2,1628
916,2,1729
916,2,2746
916,2,304
916,2,46
917,2,121
917,2,145
917,2,1458
917,2,1565
917,2,1628
917,2,1729
917,2,2746
917,2,304
917,2,46
918,2,1628
918,2,2746
919,2,1628
919,2,2746
920,2,1628
920,2,2746
921,1,1396
921,1,1469
921,1,56
921,2,121
921,2,145
921,2,1458
921,2,1565
921,2,1628
921,2,172
921,2,1729
921,2,2746
921,2,304
921,2,46
922,1,1708
922,1,1740
923,1,1708
923,1,1740
924,1,1708
924,1,1740
925,1,1708
925,1,1740
926,1,1708
926,1,1740
927,1,1321
927,1,1396
927,1,1469
927,1,1544
927,1,1708
927,1,1740
927,1,56
927,2,121
927,2,145
927,2,1458
927,2,1565
927,2,1628
927,2,172
927,2,1729
927,2,2746
927,2,304
927,2,46
928,1,1321
928,1,1396
928,1,1469
928,1,1544
928,1,1701
928,1,1708
928,1,1740
928,1,248
928,1,56
928,2,121
928,2,1402
928,2,145
928,2,1458
928,2,1565
928,2,1628
928,2,172
928,2,1729
928,2,2746
928,2,304
928,2,46
928,2,93
929,1,1701
929,2,1402
930,2,120
930,2,1457
930,2,303
931,2,120
931,2,303
932,2,120
932,2,144
932,2,1457
932,2,303
932,2,45
933,2,120
933,2,144
933,2,1457
933,2,303
933,2,45
934,2,120
934,2,144
934,2,1457
934,2,303
934,2,45
935,2,120
935,2,144
935,2,1457
935,2,1627
935,2,2745
935,2,303
935,2,45
936,2,120
936,2,144
936,2,1457
936,2,1627
936,2,2745
936,2,303
936,2,45
937,2,1627
937,2,2745
938,2,1627
938,2,2745
939,2,1627
939,2,2745
940,1,1468
940,1,55
940,2,120
940,2,144
940,2,1457
940,2,1627
940,2,171
940,2,2745
940,2,303
940,2,45
941,1,1320
941,1,1468
941,1,1739
941,1,55
941,2,120
941,2,144
941,2,1457
941,2,1627
941,2,171
941,2,2745
941,2,303
941,2,45
942,1,1320
942,1,1468
942,1,1700
942,1,1739
942,1,55
942,2,120
942,2,1401
942,2,144
942,2,1457
942,2,1627
942,2,171
942,2,2745
942,2,303
942,2,45
942,2,92
943,1,1700
943,2,1401
944,2,1456
944,2,302
945,2,143
945,2,1456
945,2,302
945,2,44
946,2,143
946,2,1456
946,2,302
946,2,44
947,2,143
947,2,1456
947,2,302
947,2,44
948,2,143
948,2,1456
948,2,1626
948,2,2744
948,2,302
948,2,44
949,2,143
949,2,1456
949,2,1626
949,2,2744
949,2,302
949,2,44
950,2,1626
950,2,2744
951,2,1626
951,2,2744
952,2,1626
952,2,2744
953,2,143
953,2,1456
953,2,1626
953,2,170
953,2,2744
953,2,302
953,2,44
954,1,1319
954,2,143
954,2,1456
954,2,1626
954,2,170
954,2,2744
954,2,302
954,2,44
955,1,1319
955,1,1699
955,2,1400
955,2,143
955,2,1456
955,2,1626
955,2,170
955,2,2744
955,2,302
955,2,44
955,2,91
956,1,1699
956,2,1400
957,2,1455
957,2,301
957,2,43
958,2,1455
958,2,301
958,2,43
959,2,1455
959,2,301
959,2,43
960,2,1455
960,2,301
961,2,1455
961,2,1625
961,2,301
961,2,43
962,2,1455
962,2,1625
962,2,301
962,2,43
963,2,1455
963,2,1625
963,2,169
963,2,301
963,2,43
964,2,1455
964,2,1625
964,2,169
964,2,301
964,2,43
965,1,1698
965,2,1455
965,2,1625
965,2,169
965,2,301
965,2,43
965,2,90
966,2,1454
966,2,300
966,2,42
967,2,1454
967,2,300
967,2,42
968,2,1454
968,2,300
968,2,42
969,2,1454
969,2,300
969,2,42
970,2,1454
970,2,300
970,2,42
971,2,1454
971,2,300
972,2,1454
972,2,168
972,2,300
972,2,42
973,2,1454
973,2,168
973,2,300
973,2,42
974,1,1697
974,2,1454
974,2,168
974,2,300
974,2,42
974,2,89
975,2,1453
975,2,299
975,2,41
976,2,1453
976,2,299
976,2,41
977,2,1453
977,2,299
977,2,41
978,2,1453
978,2,299
978,2,41
979,2,1453
979,2,299
979,2,41
980,2,1453
980,2,299
980,2,41
981,2,1453
981,2,299
981,2,41
982,2,1453
982,2,299
983,1,1696
983,2,1453
983,2,299
983,2,41
983,2,88
984,2,1452
984,2,298
984,2,40
985,2,1452
985,2,298
985,2,40
986,2,1452
986,2,298
986,2,40
987,2,1452
987,2,298
987,2,40
988,2,1452
988,2,298
988,2,40
989,2,1452
989,2,298
989,2,40
990,2,1452
990,2,298
990,2,40
991,2,1452
991,2,298
992,1,1695
992,2,1452
992,2,298
992,2,40
992,2,87
993,2,297
993,2,39
993,2,86
994,2,297
994,2,39
995,2,297
995,2,39
996,2,297
996,2,39
997,2,297
997,2,39
998,2,297
998,2,39
999,2,297
999,2,39
1000,2,297
1000,2,39
1001,2,296
1001,2,38
1001,2,85
1002,2,296
1002,2,38
1003,2,296
1003,2,38
1004,2,296
1004,2,38
1005,2,296
1005,2,38
1006,2,296
1006,2,38
1007,2,296
1007,2,38
1008,2,296
1008,2,38
1009,2,295
1009,2,37
1009,2,84
1010,2,295
1010,2,37
1011,2,295
1011,2,37
1012,2,295
1012,2,37
1013,2,295
1013,2,37
1014,2,295
1014,2,37
1015,2,295
1015,2,37
1016,2,295
1016,2,37
1017,2,294
1017,2,36
1018,2,294
1018,2,36
1019,2,294
1019,2,36
1020,2,294
1020,2,36
1021,2,294
1021,2,36
1022,2,294
1022,2,36
1023,2,294
1023,2,36
1024,2,294
1024,2,36
1025,2,252
1025,2,253
1025,2,293
1026,2,254
1026,2,2729
1027,2,1692
1027,2,1861
1027,2,252
1027,2,253
1027,2,254
1027,2,2729
1027,2,293
1027,2,294
1027,2,36
1028,2,1692
1028,2,1861
1028,2,254
1028,2,2729
1029,2,1692
1029,2,1861
1029,2,254
1029,2,2729
1030,2,1692
1030,2,1861
1031,2,1692
1031,2,1861
1032,2,255
1032,2,2730
1033,2,1692
1033,2,1693
1033,2,1861
1033,2,1862
1033,2,252
1033,2,253
1033,2,254
1033,2,255
1033,2,2729
1033,2,2730
1033,2,293
1033,2,294
1033,2,295
1033,2,36
1033,2,37
1033,2,84
1034,2,1693
1034,2,1862
1034,2,255
1034,2,2730
1035,2,1693
1035,2,1862
1035,2,255
1035,2,2730
1036,2,1693
1036,2,1862
1037,2,1693
1037,2,1862
1038,2,256
1038,2,2731
1039,2,1694
1039,2,1863
1040,2,1694
1040,2,1863
1041,2,1574
1041,2,1692
1041,2,1693
1041,2,1694
1041,2,1861
1041,2,1862
1041,2,1863
1041,2,252
1041,2,253
1041,2,254
1041,2,255
1041,2,256
1041,2,2729
1041,2,2730
1041,2,2731
1041,2,293
1041,2,294
1041,2,295
1041,2,296
1041,2,36
1041,2,37
1041,2,38
1041,2,84
1041,2,85
1042,2,1574
1042,2,1694
1042,2,1863
1042,2,256
1042,2,2731
1043,2,1574
1043,2,1694
1043,2,1863
1043,2,256
1043,2,2731
1044,2,257
1044,2,2732
1045,2,1695
1045,2,17
1046,2,1695
1046,2,17
1046,2,1864
1047,2,1695
1047,2,17
1047,2,1864
1048,2,1574
1048,2,1575
1048,2,1692
1048,2,1693
1048,2,1694
1048,2,1695
1048,2,17
1048,2,1861
1048,2,1862
1048,2,1863
1048,2,1864
1048,2,252
1048,2,253
1048,2,254
1048,2,255
1048,2,256
1048,2,257
1048,2,2729
1048,2,2730
1048,2,2731
1048,2,2732
1048,2,293
1048,2,294
1048,2,295
1048,2,296
1048,2,297
1048,2,36
1048,2,37
1048,2,38
1048,2,39
1048,2,84
1048,2,85
1048,2,86
1049,2,1575
1049,2,1695
1049,2,17
1049,2,1864
1049,2,257
1049,2,2732
1050,2,1575
1050,2,1695
1050,2,17
1050,2,1864
1050,2,257
1050,2,2732
1051,2,258
1051,2,2733
1052,2,1696
1052,2,18
1053,2,1696
1053,2,18
1053,2,1865
1054,2,1696
1054,2,18
1054,2,1865
1055,1,1695
1055,2,1452
1055,2,1574
1055,2,1575
1055,2,1576
1055,2,1692
1055,2,1693
1055,2,1694
1055,2,1695
1055,2,1696
1055,2,17
1055,2,178
1055,2,18
1055,2,1861
1055,2,1862
1055,2,1863
1055,2,1864
1055,2,1865
1055,2,252
1055,2,253
1055,2,254
1055,2,255
1055,2,256
1055,2,257
1055,2,258
1055,2,2729
1055,2,2730
1055,2,2731
1055,2,2732
1055,2,2733
1055,2,293
1055,2,294
1055,2,295
1055,2,296
1055,2,297
1055,2,298
1055,2,36
1055,2,37
1055,2,38
1055,2,39
1055,2,40
1055,2,84
1055,2,85
1055,2,86
1055,2,87
1056,2,1576
1056,2,1696
1056,2,178
1056,2,18
1056,2,1865
1056,2,258
1056,2,2733
1057,2,1576
1057,2,1696
1057,2,18
1057,2,1865
1057,2,258
1057,2,2733
1058,2,259
1058,2,2734
1059,2,1426
1059,2,1697
1059,2,19
1060,2,1426
1060,2,1697
1061,2,1426
1061,2,1697
1061,2,1866
1061,2,19
1062,2,1426
1062,2,1697
1062,2,1866
1062,2,19
1063,1,1695
1063,1,1696
1063,2,1426
1063,2,1452
1063,2,1453
1063,2,1574
1063,2,1575
1063,2,1576
1063,2,1577
1063,2,1692
1063,2,1693
1063,2,1694
1063,2,1695
1063,2,1696
1063,2,1697
1063,2,17
1063,2,178
1063,2,179
1063,2,18
1063,2,1861
1063,2,1862
1063,2,1863
1063,2,1864
1063,2,1865
1063,2,1866
1063,2,19
1063,2,252
1063,2,253
1063,2,254
1063,2,255
1063,2,256
1063,2,257
1063,2,258
